ai_style_score,solution_time_sec,has_paste,submission_attempts,hints_used,interview_attempts_today,has_other_tabs,test_pass_rate,bot_restarts,is_cheating_attempt
0.7513940909321919,37,0,3,0,5,1,0.9685790538810802,0,1
0.07725923679728695,239,0,2,3,1,0,0.019604464657392497,0,0
0.13112614652119012,167,0,2,1,1,0,0.3532429416635432,0,0
0.20857401474215498,211,0,1,4,1,0,0.5409469004027594,1,0
0.590347794540023,5,0,1,0,4,1,0.9597847174204482,4,1
0.13725359977172913,254,0,1,3,1,0,0.14996735502225692,0,0
0.23484559178811268,256,0,3,2,0,0,0.18542302143908665,0,0
0.09057159884710339,327,0,2,1,1,0,0.3673014957271863,0,0
0.060883005959956174,362,0,2,2,3,0,0.7492341158325774,0,0
0.13126118656731142,179,0,2,2,1,0,0.09938172738294081,1,0
0.14108589695973778,137,0,1,1,1,0,0.2707537941979524,0,0
0.06915878493455771,208,0,1,0,2,0,0.17812424413950656,0,0
0.7582933233897771,20,0,2,1,2,0,0.7965872372962641,1,1
0.132126851145222,233,0,2,0,1,0,0.4466832348753938,0,0
0.7581223486583889,5,0,3,1,1,1,0.785895905781309,2,1
0.6253201476243708,23,1,2,0,2,0,0.8035561832490479,4,1
0.3216343602985947,346,0,1,1,2,0,0.8032123450590368,1,0
0.009983517529892927,300,0,1,1,1,0,0.3762293829062397,0,0
0.7967475030540562,30,1,4,0,1,1,0.8576484760011011,0,1
0.7369591993352133,10,1,3,1,1,1,0.8018639417328466,5,1
0.10841766273790568,208,0,1,0,1,0,0.30060423559275123,0,0
0.12799557064781694,312,0,1,1,1,1,0.32234555213686233,2,0
0.04697018296586637,212,0,1,2,1,0,0.668121223268051,0,0
0.09525537067574733,294,0,1,2,0,0,0.12764296247781365,0,0
0.2062400477914425,120,0,1,3,1,0,0.2269490713534762,0,0
0.807114623177338,29,1,3,0,1,1,0.9277068969605905,2,1
0.9018592245093758,15,0,1,0,1,1,0.9608206105541703,1,1
0.7179193908592767,20,1,4,0,1,1,0.8026071131986297,2,1
0.798611717583033,14,0,4,0,2,0,0.9366506750333924,2,1
0.11010687507410727,231,0,1,1,0,0,0.003713299516478533,0,0
0.5396919152431022,20,0,3,0,5,1,0.9041576937003984,2,1
0.651500994083343,20,0,4,0,1,1,0.863043856337733,1,1
0.11406354827672371,200,0,2,2,1,0,0.68800162021847,0,0
0.6939876411423644,19,1,4,0,3,1,1.0,1,1
0.6686383064955539,5,0,2,0,3,1,0.7591346588499449,1,1
0.15088390303896188,390,0,1,1,1,1,0.49641232603718677,0,0
0.5217569648241877,28,1,4,0,1,1,0.9397440836828933,1,1
0.03475752884163788,353,0,1,1,1,0,0.36039652083311685,0,0
0.029930029781985272,458,0,3,0,1,0,0.060239889427366106,0,0
0.14708433893923345,177,0,2,2,1,0,0.19152264648715572,0,0
0.01723067194684262,411,0,1,2,1,0,0.12783524617578235,1,0
0.2747357264716009,108,0,3,0,2,0,0.42952541575395187,1,0
0.013012920078725626,399,0,3,3,2,0,0.1836502110434418,0,0
0.175448926950003,310,0,1,3,1,0,0.3219673419235037,0,0
0.705911931912681,26,1,5,1,3,1,0.705727711798904,0,1
0.0,293,0,1,0,1,1,0.6825930105944982,0,0
0.22442600475425792,308,0,1,1,1,0,0.3974443134936525,0,0
0.5179008647839737,47,1,5,0,4,1,0.8985386241709595,1,1
0.8338197188060797,15,1,4,0,1,0,0.8772067478120936,0,1
0.23781530904757206,376,0,1,2,1,0,0.5638747424563579,2,0
0.21249662489105053,254,0,1,3,1,1,0.8691600336331875,0,0
0.0,157,0,3,1,3,0,0.5423726950061162,0,0
0.2609175428002022,180,0,1,0,1,1,0.1961235393754706,0,0
0.10315725877330412,364,0,1,2,2,0,0.3057689967598095,0,0
0.20150763739772382,85,0,0,1,2,0,0.7215916058882094,0,0
0.03296813212802178,281,0,1,1,1,0,0.007034419558071086,0,0
0.11578204556410526,396,0,1,2,1,0,0.3648595852383819,0,0
0.12083131711297518,341,0,1,1,1,1,0.3254978194064273,0,0
0.0680278832471918,246,0,2,1,1,0,0.7736017075392091,0,0
0.018658043568461243,313,0,0,1,1,0,0.47089904165669644,1,0
0.6706994048906008,18,1,4,0,2,1,0.7948517798915223,2,1
0.0,342,1,2,2,2,0,0.4588995079321226,1,0
0.0,170,0,2,2,1,0,0.3110669277368326,1,0
0.08017015348127983,346,0,1,2,1,0,0.378000953021773,0,0
0.11143945259051187,396,0,4,3,1,0,0.3037050532086653,0,0
0.7476139284865364,5,1,4,0,3,1,0.9903973039578489,2,1
0.7462944477934348,5,1,1,0,4,1,0.8857982513876627,2,1
0.9232802338248238,18,0,5,0,1,1,0.9078065475653049,2,1
0.44798928269379484,20,1,5,0,3,1,1.0,0,1
0.1226593811673517,151,0,1,2,1,0,0.26458979844388697,0,0
0.6905033180926129,17,1,3,0,1,1,0.8692985209426187,2,1
0.7384784251633608,18,1,4,0,2,1,0.8195741623412913,2,1
0.1618424439552203,301,0,1,1,1,0,0.0,0,0
0.6533980211307371,17,0,3,1,5,1,1.0,0,1
0.9923176307529827,18,0,4,0,3,1,0.8349666514805193,4,1
0.15586381527335394,361,0,1,0,1,1,0.2072860274136458,0,0
0.07652457444320149,156,0,1,3,1,0,0.36599064669821196,0,0
0.07293055727113824,373,0,3,1,2,0,0.37707987826751954,1,0
0.0,125,0,3,1,1,0,0.5354487114806631,0,0
0.11891606548404336,270,0,1,2,1,0,0.4554164021806322,1,0
0.10019824230438498,368,0,1,1,1,0,0.03011689270958454,0,0
0.21845669838325352,137,0,1,1,1,0,0.5450412721626572,0,0
0.04097324773017557,301,0,1,1,1,0,0.5738074679207289,0,0
0.1848708031094088,402,0,0,2,1,0,0.4410963880849843,1,0
0.1544574968931555,152,0,2,1,1,0,0.7130043724427125,0,0
0.16855799907037558,349,0,3,1,0,0,0.8762081989932606,0,0
0.6169307295359099,40,1,2,1,2,1,0.906445106287404,3,1
0.14184668977487552,286,0,2,2,2,1,0.5693754121971909,0,0
0.205106493949055,233,0,1,2,2,1,0.38966284582143795,0,0
0.11713317044879572,292,0,2,1,1,0,0.0,0,0
0.01912614428529885,200,0,3,1,1,0,0.7241668833784503,0,0
0.699341712977884,9,0,7,0,2,0,1.0,0,1
0.6106456026270581,11,1,4,0,2,1,0.8048591791097809,1,1
0.08305304164096827,209,0,1,1,2,0,0.4199587867412943,0,0
0.0,342,0,1,3,1,0,0.5854309594815194,0,0
0.25960705440728193,258,0,0,0,1,0,0.4820833541595209,1,0
0.13064768461525622,255,1,2,1,1,0,0.5116991410480478,0,0
0.0,270,0,1,0,2,0,0.48147255591578325,0,0
0.0,194,0,1,1,2,0,0.12462947020469319,0,0
0.09624923094817915,182,0,1,2,3,0,0.3838452930950586,0,0
0.0,373,0,2,1,1,0,0.4864972281879645,0,0
0.6575414784418264,22,0,3,0,4,1,0.9617598889682142,1,1
0.06809909172530211,222,0,1,0,1,0,0.4139674991227237,0,0
0.9908015749502197,9,0,4,0,2,0,0.880519697561086,0,1
0.2756697504546453,213,0,1,2,1,0,0.19430746037896585,0,0
0.0,313,0,1,1,0,0,0.1933344921987101,0,0
0.3207751371527475,477,0,1,3,2,0,0.18795345211539932,1,0
0.19857387703118712,306,0,1,3,1,0,0.6568677561932283,0,0
0.10676751290317292,280,0,1,2,0,0,0.24432803497089892,0,0
0.6826248465235888,17,1,2,1,2,1,0.9410026234671272,1,1
0.7207346703511239,10,0,4,0,2,0,0.8127043040850519,3,1
0.0009918277745724776,346,0,1,0,1,0,0.0,0,0
0.2372009902988831,206,1,1,1,1,0,0.5492072455145101,0,0
0.14751642429553996,299,0,2,3,1,0,0.5065802774682603,1,0
0.07225660924036584,130,0,1,1,1,0,0.63444521430036,1,0
0.7838254041942683,20,1,4,0,1,1,0.9777369847289292,1,1
0.055274240158898306,167,0,1,0,1,0,0.3218700988685862,0,0
0.7676418062124496,22,1,2,0,4,1,0.9360665148589395,1,1
0.2571798051814363,204,0,1,1,0,0,0.0,0,0
0.0,375,0,1,1,1,0,0.3585272490105285,0,0
0.7123614416002294,16,1,5,0,1,1,0.9939059390279283,1,1
0.29543289990488725,218,0,2,2,1,0,0.0123469541789033,0,0
0.13063881270385186,336,0,1,1,1,0,0.30356799505829124,0,0
0.16418966967111656,315,1,0,0,2,0,0.4933434627063665,1,0
0.12277614299045847,86,0,1,1,1,0,0.5320943705159756,0,0
0.11217329824287842,275,0,2,2,2,0,0.277266470610366,0,0
0.659633627109667,18,1,3,0,3,0,0.8806126705420373,0,1
0.22532673259696084,330,0,1,3,1,0,0.6906111901823788,0,0
0.16957963576799806,64,0,1,0,2,0,0.5084696710557735,0,0
0.9783017898179757,25,1,4,0,2,0,0.9251255926097516,3,1
0.1399440987068886,179,0,2,1,1,0,0.17737709474779653,1,0
0.1026591959189821,183,0,2,1,2,0,0.308634075876985,0,0
0.290373877407945,390,0,1,2,1,0,0.5046676116858745,0,0
0.15143294225700532,278,0,1,3,1,1,0.19462601656725648,0,0
0.07533906131960791,250,0,1,0,1,0,0.43974376802365833,0,0
0.18498340983758543,469,0,2,2,1,0,0.24593778430367694,0,0
0.07431064804245406,52,0,2,0,2,0,0.38933996583443736,0,0
0.05625645858896763,245,0,1,2,1,1,0.47382824424346803,0,0
0.1826809681702244,391,0,1,4,2,0,0.544130299181039,0,0
0.0,322,0,1,2,1,0,0.22843915000599668,0,0
0.047811586583715524,236,0,1,3,1,1,0.6001755417093882,0,0
0.008902806987282616,346,0,1,2,1,0,0.37775659385565613,0,0
0.3735658234633761,102,0,1,0,1,0,0.3893605047715975,0,0
0.09311309103625132,186,0,1,1,1,1,0.2957251023143066,0,0
0.22316829694716678,106,0,1,3,1,0,0.6834349115412794,0,0
0.17477501371464116,179,1,1,1,1,0,0.41849593407355035,0,0
0.9050253230571019,21,1,6,0,2,1,0.6687110143271857,0,1
0.7844837974440088,15,1,7,0,2,1,0.9356271444778267,3,1
0.24970296609419096,426,0,1,2,2,1,0.5914346238339858,0,0
0.9751149204399758,23,0,4,0,4,1,1.0,2,1
0.2848844313410848,341,0,1,1,1,0,0.5801514284935874,0,0
0.04549448634729343,373,0,2,1,1,0,0.2619117623866985,0,0
0.466636119183099,31,1,5,1,1,0,0.7927353186758387,2,1
0.08240851098610436,162,0,1,1,1,0,0.06759242713134114,0,0
0.040528676796693926,175,0,2,2,2,0,0.3225207541686231,0,0
0.011908991535738947,294,0,2,1,1,0,0.34973456265362596,0,0
0.12744118817723002,105,0,1,3,1,0,0.1278868231640099,0,0
0.16184368962377424,243,0,3,1,1,0,0.427556489030507,0,0
0.9219944087610267,6,1,4,0,1,0,0.9884042204409622,2,1
0.22940525811960025,254,0,2,1,1,0,0.2694868306262036,0,0
0.17305564979181695,311,0,1,0,1,0,0.24507251558697882,1,0
0.8446018714049484,10,0,1,0,2,1,0.9739333553382599,1,1
0.1944796535910142,195,1,0,0,1,0,0.11875646559972632,0,0
0.46053303039651294,14,1,3,0,2,0,1.0,0,1
0.07575633454618691,178,0,1,3,1,0,0.5149345716405586,0,0
0.07818959279248341,245,0,2,0,1,1,0.5600810300466371,0,0
0.17512272057376374,329,0,1,2,1,0,0.2496075345302496,1,0
0.1814920687522329,411,0,1,0,1,0,0.5868782027726835,0,0
0.1867471019940769,144,0,1,3,1,0,0.9150191045732549,2,0
0.028574978677543196,403,0,1,3,2,0,0.6007697653480591,0,0
0.8623545685413341,18,1,4,0,3,1,0.8857953852141383,2,1
0.1967824259045476,283,0,1,1,1,0,0.0,1,0
0.16507886888177536,387,1,1,3,1,0,0.0053853482314973455,0,0
0.254232013748833,466,0,1,2,1,0,0.7150845997555406,1,0
0.06585121949617509,249,0,1,2,1,0,0.44757087858445926,0,0
0.6544460098371798,15,1,5,0,1,1,0.9963824014583169,2,1
0.11706567332133257,58,0,2,0,1,0,0.6250301102988446,0,0
0.18826602536632037,243,0,1,1,1,0,0.0,1,0
0.17514961523791317,313,0,1,1,0,0,0.27454571001123584,0,0
0.1752090930969934,328,0,1,2,1,0,0.4001522203493158,0,0
0.10889824990503336,233,0,1,3,1,0,0.6320813120880904,0,0
0.2112114854699012,440,1,2,2,1,0,0.29272652292451795,0,0
0.19387613056317457,250,0,2,2,2,0,0.20358930457574145,0,0
0.1742314713702017,411,0,1,0,2,0,0.21136183603348638,0,0
0.6191378061722439,6,1,5,0,5,1,0.8190800039998707,3,1
0.1457234779500653,162,0,1,2,1,0,0.24035626782994038,0,0
0.025006498335194464,257,0,1,2,1,0,0.0,0,0
0.9699618100776662,25,1,4,0,1,0,0.9899651147761298,1,1
0.07704676182962245,270,0,2,3,1,0,0.7247948803235098,0,0
0.16828431593111481,270,0,2,2,1,0,0.20898753527464836,0,0
0.10117855589821213,255,0,3,0,1,0,0.49663585763253404,0,0
0.16752369256428815,131,0,1,1,1,0,0.2974752586170031,0,0
0.09882451860176812,319,0,1,1,1,0,0.675162758420384,0,0
0.26677326319471684,325,0,1,2,2,0,0.1292842086989397,1,0
0.016819894841368813,225,0,1,2,1,1,0.5217595434477926,0,0
0.7859811816776152,13,0,3,0,3,0,0.8712336897745101,2,1
0.03748008950673451,407,0,2,1,1,0,0.2758084647254742,0,0
0.6048391443851217,17,1,3,0,3,1,0.9758443915268862,0,1
0.15249424330402134,292,1,2,1,2,0,0.4269600818624273,0,0
0.015251603846933404,289,1,2,0,1,0,0.24474276071546128,0,0
0.02773659394907966,371,0,1,2,1,0,0.1534192928289273,0,0
0.12597274197773298,195,0,1,0,2,0,0.16643436052555682,0,0
0.1735648733900892,149,0,1,1,2,0,0.4439264211176675,0,0
0.9973804896143329,11,1,6,0,1,0,1.0,1,1
0.4898353698219164,16,1,7,0,2,1,0.9028054637860511,3,1
0.1590605086518437,283,0,1,2,1,0,0.13696625197655582,0,0
0.009755234293326687,464,0,1,3,1,0,0.7624719293556249,1,0
0.2452380084331785,530,0,2,1,0,1,0.07574176363168379,0,0
0.23282723425400967,267,0,2,3,1,0,0.46767093660932274,0,0
0.8291100175375826,4,1,5,0,3,0,0.8174196648154883,1,1
0.7424220580416534,8,1,2,0,2,0,0.9331654508137021,5,1
0.9262320025764217,9,0,5,0,1,1,0.9539625532632567,3,1
0.24116085552756744,225,0,2,2,1,0,0.4790169023020826,0,0
0.2000718696882553,344,0,2,2,2,0,0.32856185890983,0,0
0.12103647540251752,370,1,1,3,1,0,0.05177926569418268,1,0
0.13793327335265843,114,0,2,1,1,0,0.07028149235520693,0,0
0.13831371262224498,278,0,1,2,1,0,0.9060770657565788,0,0
0.5804616273876552,15,1,4,1,3,0,0.8105664563753152,4,1
0.9836794729304822,21,1,4,0,1,1,0.7573563038697424,4,1
0.9967482591276446,14,1,5,0,1,1,0.7917185785652613,1,1
0.15360264870121432,260,0,1,2,3,0,0.5856711396267297,0,0
0.2273372599471729,356,0,1,2,1,0,0.00293890219392969,0,0
0.11091576093891606,227,0,1,3,2,0,0.8238285897433311,0,0
1.0,20,1,4,0,2,0,0.9363341840164731,3,1
0.6355900722554646,15,0,3,0,1,1,0.9302383443809269,2,1
0.6740219001692197,18,1,5,0,1,0,0.9913415570864744,4,1
0.22189198588191575,269,0,1,1,1,0,0.11161875533006829,0,0
0.11962232026055984,332,0,1,3,1,0,0.4299091557065717,0,0
0.12488589125115591,297,0,1,2,1,0,0.36357769123747136,0,0
0.13023183985502967,354,0,1,1,2,0,0.2804301578397422,0,0
0.0714712950134155,182,0,3,2,2,0,0.2761467418323829,0,0
0.11567209167628427,109,0,2,2,1,0,0.6003721380136311,1,0
0.014893982270439341,376,0,2,2,2,0,0.4497632723981578,0,0
0.08980764470850613,304,0,2,1,2,0,0.570381643394592,0,0
0.08329907519035012,263,0,1,1,1,0,0.5181431210253036,1,0
0.03400644715003885,430,0,1,3,1,0,0.17378022980147195,2,0
0.1352968435197012,260,0,3,1,1,0,0.4718240662802702,0,0
0.1477133622882981,218,0,1,3,1,1,0.3685003459877598,0,0
0.06459957320457362,393,0,1,3,1,0,0.6863539893138803,0,0
0.10250800570853502,41,0,1,0,1,0,0.0,0,0
0.020211338326527967,220,1,1,5,1,0,0.3541715618640002,1,0
0.09482918566980418,352,0,1,2,1,0,0.17629787169232047,0,0
0.0,496,1,1,1,1,0,0.35364177973078864,0,0
0.22711601634194525,13,1,3,0,5,1,0.8508775770629734,0,1
0.08970266136760527,399,0,1,1,1,0,0.5277245000359393,1,0
0.19360848765894167,363,0,2,1,1,0,0.5488505346136551,0,0
0.14092483306938342,289,0,2,1,1,0,0.47248862259516317,1,0
0.8659808922373579,32,1,2,0,2,1,1.0,3,1
0.6010223229485521,5,0,3,0,6,1,0.907089239182411,0,1
0.04507720061664852,98,0,3,0,1,0,0.24365944210940826,0,0
0.16899060383215797,463,0,2,0,1,0,0.41310649741352856,1,0
1.0,23,1,4,0,1,0,0.9244579617114467,2,1
0.09567458483794694,277,0,2,2,2,0,0.5113424286373293,0,0
0.0995599549018221,284,0,1,1,2,0,0.521983787352934,0,0
0.001124676669835553,214,1,1,2,0,0,0.5354388717954469,0,0
0.022805929930976535,159,0,2,3,1,0,0.4186940738712783,0,0
0.8203914308020788,15,1,4,0,3,0,0.7621082475244831,1,1
0.13109741059931476,202,0,1,2,1,0,0.35508650366793887,0,0
0.6490984368151115,15,1,6,0,3,0,0.9091234414566055,1,1
0.11461083985616652,230,0,1,2,1,0,0.5966495416417744,0,0
0.18222538116775217,227,0,1,1,1,1,0.21225184172150466,1,0
0.031366710284021534,279,0,1,0,1,0,0.1899613233480165,2,0
0.7994452333619985,5,1,4,0,5,1,0.8842711773407079,2,1
0.16191948816731333,300,0,1,0,1,1,0.46377434503962794,0,0
0.6189256921132835,15,0,4,0,1,1,0.9624126820677382,3,1
0.232033741193408,265,0,1,1,1,0,0.6233574798743797,0,0
0.2507727658223695,420,0,2,2,1,0,0.4283872339137376,0,0
0.13136128876100445,406,0,1,2,2,0,0.2849940664436035,0,0
0.09894627074137642,78,0,1,1,1,0,0.49186797375579816,0,0
0.7476363864978537,24,1,5,0,2,1,0.9666788970913234,2,1
0.1026511572288115,248,0,1,1,1,0,0.39390759575525314,0,0
0.06652789036852924,490,0,1,1,2,1,0.5650093711580559,0,0
0.1520489272390455,152,0,1,1,1,0,0.5640744118602332,1,0
0.9319156807105992,29,1,5,0,3,0,0.8955392153896481,1,1
0.2580378805283571,366,0,1,1,2,0,0.5897874566762529,0,0
0.805488298789313,17,1,2,0,1,1,0.8548757480757821,1,1
0.20383633026664413,327,0,1,1,2,0,0.484861478965857,0,0
0.13215601468017693,245,0,0,3,1,0,0.34141993213986743,0,0
0.08600675069525318,223,0,2,1,2,0,0.7552252644403582,0,0
0.0719363437053743,369,0,1,2,1,0,0.658393042356071,1,0
0.1982687250211998,292,0,2,1,1,0,0.4636660685403085,0,0
0.15556263639806792,294,0,1,3,1,0,0.27985512585585137,0,0
0.10197435384789288,295,0,1,2,1,0,0.18083530857430308,0,0
0.736809589058084,23,0,6,1,5,0,1.0,1,1
0.1713894406800677,355,0,1,3,1,0,0.5618996852593565,0,0
0.743099022954788,15,1,7,0,2,0,0.9832875582397514,3,1
0.15008399072289302,195,0,1,4,1,0,0.5023695082922311,0,0
0.09651533254659274,206,1,2,2,1,0,0.48703319042149673,0,0
0.0011690690810092174,40,0,1,1,1,0,0.269321930979159,0,0
0.00880837087005478,305,0,2,2,1,0,0.7011359150547259,0,0
0.19804043499743412,255,0,1,2,1,0,0.17390253339804404,0,0
0.14183068529910461,391,0,1,4,1,0,0.3594757621164581,0,0
0.0772959218641443,350,0,2,2,1,0,0.6331215247455653,0,0
0.03727386840977155,201,1,2,3,1,0,0.5977645778668326,0,0
0.12127968866731421,167,0,3,1,1,0,0.09983283230910439,1,0
0.20341437829807474,201,0,2,5,1,0,0.21325336549120497,0,0
0.11405792334331434,180,0,1,0,1,0,0.3616230303682042,0,0
0.05814720469092594,216,0,1,3,2,0,0.28769713079323667,0,0
0.05796044970445547,184,0,1,0,1,0,0.42191859270395,2,0
0.03697768260970703,41,1,2,2,1,0,0.25877216194584957,0,0
0.14289586008944954,349,0,1,1,0,0,0.7300544933319413,0,0
0.21317970677534606,202,0,1,3,1,0,0.5212905124365407,0,0
0.7254121681661867,35,0,4,0,2,0,0.920191169454798,0,1
0.9173270126549816,30,1,6,0,5,1,0.8389987660277498,2,1
0.14101879611650875,274,0,2,2,2,0,0.19158831722202121,0,0
0.7719026388615197,18,0,5,0,3,1,0.9772724234039095,2,1
0.1949409232237407,287,0,1,1,1,0,0.5027932225267504,0,0
0.002245947048876311,210,0,0,2,1,0,0.46651517403165477,0,0
0.03137819861413586,286,0,1,1,1,0,0.5500978510512664,0,0
0.05564333465930673,114,0,2,2,1,0,0.7588891020445,0,0
0.01299314182347798,331,0,1,4,1,0,0.24606780568156844,0,0
0.1019146594182022,366,1,1,1,3,0,0.40670171107227737,0,0
0.17261766930756697,349,0,1,1,1,0,0.47997044190693733,0,0
0.190214673027899,509,0,1,0,1,0,0.20831571103768087,1,0
0.13029707960419748,140,0,1,3,1,0,0.0,1,0
0.06846559809931413,250,0,1,3,2,0,0.26649868903982415,0,0
0.9762559382509943,5,0,6,1,6,1,0.8966190021000955,0,1
0.18605184236387542,250,0,1,1,1,0,0.2572174759933109,0,0
0.8958365503380725,20,0,3,0,2,1,0.7475634901504652,2,1
0.9555258570486367,19,0,4,0,0,1,0.994436310813549,3,1
0.09784446825247704,228,0,1,1,1,0,0.5673552682512808,0,0
0.8412937183747418,14,0,3,0,2,1,0.9300944571151759,0,1
0.8515266464253225,9,0,6,0,4,0,1.0,1,1
0.061338419880355786,375,0,2,2,1,1,0.6922961751490139,0,0
0.909644345243375,18,0,4,0,3,1,0.9411051685159787,1,1
0.055563728404105055,317,0,1,0,2,0,0.31482558166124985,1,0
0.9312635410574761,21,1,3,0,3,0,0.9618416686852208,4,1
0.11865700741262793,288,0,2,2,1,0,0.6681128873251275,1,0
0.161734537702864,282,0,2,0,1,0,0.19497109315794547,2,0
0.27631391677738054,330,0,0,2,1,0,0.2348483517842444,0,0
0.6341885300992458,18,0,3,0,1,1,0.9270266688984355,4,1
0.16689394054734152,422,1,2,3,1,0,0.18854968981212714,0,0
0.7321631666415231,12,1,6,0,1,1,0.8144335426763158,0,1
0.04551721854395532,52,0,1,0,1,0,0.49723731548815936,0,0
0.16651319354987495,152,0,1,0,1,0,0.47204454946469554,0,0
0.8997109395073247,7,0,3,0,3,1,0.9371832724539275,1,1
0.04416708565518901,357,0,1,3,1,0,0.2039430361233547,0,0
0.16952394550088037,189,0,1,2,1,0,0.4238589829955434,1,0
0.09100473994877294,126,0,1,4,2,0,0.48931811603452324,0,0
0.057238276620140964,269,1,3,1,1,0,0.27289300971308683,0,0
0.3184564487741415,172,0,1,1,1,0,0.7057515646833694,0,0
0.02971423675131525,187,0,1,3,2,0,0.4068008335362157,0,0
0.37826661055304545,17,1,5,0,4,1,0.9950186842384477,0,1
0.833433090948976,13,1,3,0,2,1,0.9974874856264417,3,1
0.16235678017634234,245,0,2,0,1,1,0.45717994258815364,0,0
0.13206919767852884,214,0,2,2,1,0,0.2848811778305405,0,0
0.09659105034984142,380,0,2,1,2,0,0.09311793506399765,0,0
0.2078490743232281,176,0,2,2,0,0,0.25175963630294296,1,0
0.16371270696237467,258,0,2,1,1,0,0.3531478399657703,0,0
0.032831059303283006,414,0,1,1,1,1,0.36427589361426993,0,0
0.6023011013242162,20,1,4,0,3,1,0.9596888230761828,0,1
0.19669212141853593,256,1,2,2,1,0,0.282806681083902,0,0
0.5167663140286052,20,1,4,0,3,0,0.9959650899147137,0,1
0.11975601889135307,278,0,2,2,2,0,0.7606009473477647,0,0
0.08387695467108987,299,1,0,1,0,0,0.332675597997851,1,0
0.06420505907517167,273,1,1,1,1,0,0.4481749518626291,0,0
0.04710166773755878,265,0,2,1,1,0,0.7324872294847511,0,0
0.1729151855476576,61,0,1,1,1,0,0.386471127519507,1,0
0.19231703292868188,238,0,1,1,1,0,0.9030897706180158,0,0
0.12205878778740382,227,0,1,1,1,0,0.0018134238613936753,0,0
0.04542572382552876,189,0,2,2,1,0,0.3757384308234844,0,0
0.12909731927182755,114,0,2,2,2,0,0.716681996664705,0,0
0.28920294309313205,394,0,3,3,1,0,0.9119762680965824,0,0
0.2585184087008624,230,0,1,2,1,0,0.23480490492197986,0,0
0.09167865788986312,308,0,1,1,1,0,0.4029656599319294,0,0
1.0,10,1,1,0,4,1,0.9297674760080795,2,1
0.04002828286355656,295,0,1,3,1,0,0.5292835365905685,0,0
0.1314675422983417,292,0,3,1,1,0,0.21509703228405005,0,0
0.18482203568241415,155,0,1,0,1,0,0.18380549702594187,0,0
0.0164894082212596,229,0,2,0,1,0,0.690087423098468,0,0
0.057000051893007816,170,0,2,0,1,0,0.10607477353511857,0,0
0.5438258177035887,20,1,4,0,3,1,1.0,1,1
0.8845447199552585,5,0,5,0,4,1,0.7780728406046229,3,1
0.008981109638705116,211,0,3,4,1,0,0.18518618991740843,0,0
0.0597259067430836,472,0,1,1,2,0,0.6244527104577322,0,0
0.4966006819685719,27,1,6,0,3,1,0.9498895482079541,2,1
0.12549629781888277,247,0,2,2,2,0,0.12416764615247936,0,0
0.10939048357490913,261,0,1,1,1,0,0.0,0,0
0.9915342956687722,21,1,5,0,6,0,1.0,3,1
0.002885016543903783,40,0,2,2,1,0,0.4389773569822299,0,0
0.026988330690348283,40,0,3,2,1,0,0.2958135878147898,0,0
0.8039066810374024,21,1,4,0,2,0,0.8266190591626573,3,1
0.1373403284004291,162,0,1,0,2,0,0.16482377699426554,0,0
0.9872793989791357,15,1,5,1,2,1,1.0,5,1
0.4842012061561331,22,1,6,1,1,1,0.8812147553240721,3,1
0.16247372254761167,304,0,1,2,1,0,0.2775579800016593,0,0
0.26789438934240634,147,0,2,2,1,0,0.04657657972197606,0,0
0.11469726656481166,257,0,1,1,1,1,0.2794961304172166,1,0
0.10298775901920926,202,0,1,2,2,0,0.6884775019622217,0,0
